      14      25      10       1       1   32.90    1.20    1.10
      14      28       7       1       1   32.90    1.20    1.10
      14      17       5       0       0   32.90    1.00    1.10
      14      35      12       1       0   32.90    1.20    1.10
      14      16       5       0       0   32.90    1.00    1.10
      14      16      10       1       0   32.90    2.07    1.10
      14      11       3       0       1   32.90    1.46    1.10
      15      36      14       1       0    4.30    2.07    1.10
      15      34      15       1       1    4.30    2.07    1.10
      15      39      16       1       0    4.30    2.07    1.10
      15      40      14       1       0    4.30    2.07    1.10
      15      30       9       1       0    4.30    1.20    1.10
      15      35      11       0       0    4.30    1.00    1.10
      15      32      12       0       1    4.30    1.46    1.10
      15      39      13       1       0    4.30    2.07    1.10
      15      35      15       0       1    4.30    1.46    1.10
      15      22       5       1       1    4.30    1.20    1.10
      15      35      15       1       0    4.30    2.07    1.10
      15      32      11       0       0    4.30    1.00    1.10
      15      35      12       0       1    4.30    1.46    1.10
      15      16       8       0       0    4.30    1.10    1.10
      15      27       7       1       0    4.30    1.20    1.10
      15      26      11       0       0    4.30    1.00    1.10
      15      29       8       0       0    4.30    1.00    1.10
      15      28       9       1       1    4.30    1.20    1.10
      15      28      11       0       0    4.30    1.10    1.10
      15      26       9       1       1    4.30    1.20    1.10
      15      28      10       1       1    4.30    1.20    1.10
      15      34      12       1       1    4.30    2.07    1.10
      15      28      11       0       0    4.30    1.00    1.10
      15      28      11       0       0    4.30    1.10    1.10
      15      27       8       1       0    4.30    1.20    1.10
      15      33      10       0       1    4.30    1.46    1.10
      15      28       8       1       1    4.30    1.20    1.10
      15      30      15       0       1    4.30    1.10    1.10
      15      34      10       1       0    4.30    2.07    1.10
      15      30      11       0       1    4.30    1.10    1.10
      15      32      12       0       1    4.30    1.46    1.10
      15      29      13       0       1    4.30    1.10    1.10
      15      31      14       1       1    4.30    2.07    1.10
      15      32      10       1       0    4.30    2.07    1.10
      15      35      10       0       1    4.30    1.46    1.10
      15      33      12       0       1    4.30    1.46    1.10
      15      25      12       1       0    4.30    1.20    1.10
      15      30       6       0       0    4.30    1.00    1.10
      15      27       5       1       1    4.30    1.20    1.10
      15      24      10       1       0    4.30    1.20    1.10
      15      35      16       1       0    4.30    2.07    1.10
      15      39      14       1       0    4.30    2.07    1.10
      15      25       8       1       0    4.30    1.20    1.10
      15      17       7       0       1    4.30    1.10    1.10
      15      23       7       1       0    4.30    1.20    1.10
      15      28       9       1       0    4.30    1.20    1.10
      15      33      13       0       0    4.30    1.46    1.10
      15      30      12       1       0    4.30    1.20    1.10
      15      34      12       1       0    4.30    2.07    1.10
      15      30      12       0       1    4.30    1.10    1.10
      15      31      11       0       0    4.30    1.46    1.10
      15      35      11       0       1    4.30    1.46    1.10
      15      38      12       1       1    4.30    2.07    1.10
      15      30      12       0       0    4.30    1.00    1.10
      15      36      14       0       0    4.30    1.46    1.10
      15      29      11       0       0    4.30    1.00    1.10
      15      39       9       0       1    4.30    1.46    1.10
      15      32      10       1       0    4.30    2.07    1.10
      15      27       5       0       1    4.30    1.10    1.10
      15      39      14       1       0    4.30    2.07    1.10
      15      31      11       1       1    4.30    1.20    1.10
      15      33       7       0       0    4.30    1.46    1.10
      15      27      11       1       0    4.30    1.20    1.10
      15      28      10       0       0    4.30    1.10    1.10
      15      31      11       1       0    4.30    2.07    1.10
      15      29      10       0       0    4.30    1.10    1.10
      15      30      11       0       0    4.30    1.10    1.10
